"mainmenu.update","Una nueva version esta disponible, ve y descargala en itch.io !"
"mainmenu.sharedata","¿ Aceptas compartir información de estadísticas con Source Macchiato ?"
"mainmenu.newgame","Nueva Partida"
"mainmenu.continue","Continuar"
"mainmenu.customnight","Noche Personalizada"
"mainmenu.night","Noche"
"mainmenu.options","Opciones"
"mainmenu.language","Idioma"
"mainmenu.credits","Creditos"
"mainmenu.layout","Disposición"
"mainmenu.volume","Volumen"
"mainmenu.controls","Controles"
"mainmenu.motioncontrolsdescription","Controles de movimiento del Wii remote"
"mainmenu.displaypointerdescription","Mostrar puntero del Wii remote"
"mainmenu.shareanalyticsdescription","Compartir información de estadísticas"
"mainmenu.audio","Audio"
"mainmenu.generalvolume","Volumen general"
"mainmenu.musicvolume","Volumen de la música"
"mainmenu.voicevolume","Volumen de la voz"
"mainmenu.sfxvolume","Volumen de los efectos de sonido"
"customnight.ailevel","Nivel de I.A."
"customnight.ready","Preparado"
"difficulty.easy","Facil"
"difficulty.medium","Normal"
"difficulty.hard","Dificil"
"difficulty.extreme","Extremo"
"nextnight.firstnight","1ra Noche"
"nextnight.secondnight","2da Noche"
"nextnight.thirdnight","3ra Noche"
"nextnight.fourthnight","4ta Noche"
"nextnight.fifthnight","5ta Noche"
"nextnight.sixthnight","6ta Noche"
"nextnight.seventhnight","7ta Noche"
"office.night","Noche"
"office.usage","Energía:"
"office.power","Energia Restante:"
"camera.showstage","El Escenario"
"camera.diningarea","Comedor"
"camera.piratecove","La Cueva del pirata"
"camera.westhall","Salón Oeste"
"camera.westhallcorner","Esquina del pasillo oeste"
"camera.supplycloset","Closet de suministros"
"camera.easthall","Salón Este"
"camera.easthallcorner","Esquina del pasillo este"
"camera.backstage","Camerino"
"camera.kitchen","Cocina"
"camera.restrooms","Baños"
"nightone.phoneguy.lineone","Hola? ¿hola, hola? Uh, Quería grabar un mensaje para ti para ayudarte en tu primera noche."
"nightone.phoneguy.linetwo","De hecho trabaje en la oficina antes de ti. Estoy terminando mi última semana ahora. Entonces"
"nightone.phoneguy.linethree","Yo sé que puede ser un poco pesado, pero esto aqui para decir que no te tienes que preocupar."
"nightone.phoneguy.linefour","Uh, así que lo vas a hacer bien. ¿Entonces centrémonos en ayudarte en tu primera semana, Okay?"
"nightone.phoneguy.linefive","Veamos, primero hay un saludo de bienvenida de la compañía que me imagino que tengo que leer."
"nightone.phoneguy.linesix","Es algo de cosas legales, tú sabes. Mm,""Bienvenido a Freddy Falsear's Pizza""."
"nightone.phoneguy.lineseven","Un lugar mágico para pequeños y grandes, donde la fantasía y diversión cobran vida."
"nightone.phoneguy.lineheight","Falsear entertainment no es responsable por daños a la propiedad o personas."
"nightone.phoneguy.linenine","Al descubrir que ocurrió que alguien se hizo daño o murió, se presentara un informe de persona desaparecida dentro de los 90 días, o tan pronto como"
"nightone.phoneguy.lineten","propiedades en instalaciones han sido limpiadas en blanqueadas a fondo en las alfombras han sido remplazadas"
"nightone.phoneguy.lineeleven","Blah, blah, blah. Eso suena mal, lo se, pero no hay nada de que preocuparse."
"nightone.phoneguy.linetwelve","Uh y los animatronicos aquí actúan un poco raro en la noche, ¿pero los culpo? No."
"nightone.phoneguy.linethirteen","¿Si me obligaran a cantar las canciones estúpidas por 20 años y yo nunca me baño?"
"nightone.phoneguy.linefourteen","Probablemente sería un poco irritante en la noche. Entonces, recuerda, Estos personajes tienen un lugar"
"nightone.phoneguy.linefifteen","especial en los corazones de los niños y debemos mostrarles un poco de respeto ¿Verdad? Okay."
"nightone.phoneguy.linesixteen","Entonces, tenga en cuenta que los personajes tienden a divagar un poco. Uh, por una especie de"
"nightone.phoneguy.lineseventeen","modo de caminata libre en la noche. Uh... algo de sus servos se bloquea"
"nightone.phoneguy.lineeighteen","si se apagan por mucho tiempo. Uh, también se les permitía caminar durante el día."
"nightone.phoneguy.linenineteen","Pero luego paso ""La Mordida del 87"". Sí. Es sorprendente que el cuerpo humano puede vivir sin el lóbulo frontal, ¿sabes?"
"nightone.phoneguy.linetwenty","Uh, ahora con respecto a tu seguridad, el único riesgo real para ti como guardia de seguridad aquí, si lo hay,"
"nightone.phoneguy.linetwentyone","Es el hecho de que estos personajes, ahh, si te ven fuera de horario probablemente no te reconocerán como personas."
"nightone.phoneguy.linetwentytwo","Lo más probable es que te vean como un endoesqueleto de metal sin su disfraz."
"nightone.phoneguy.linetwentythree","Ahora que eso va en contra de las reglas aquí en Freddy Fazbear's Pizza, probablemente intentarán..."
"nightone.phoneguy.linetwentyfour","meterte a la fuerza dentro de un traje de Freddy Fazbear. Um, eso no sería tan malo"
"nightone.phoneguy.linetwentyfive","si los trajes no estuvieran llenos de vigas transversales, cables y dispositivos animatrónicos,"
"nightone.phoneguy.linetwentysix","especialmente alrededor del área facial. Entonces, ¿podrías imaginar cómo tener la cabeza"
"nightone.phoneguy.linetwentyseven","presionarlo con fuerza dentro de uno de esos podría causar un poco de incomodidad... y la muerte."
"nightone.phoneguy.linetwentyheight","Uh, las únicas partes de ti que probablemente volverían a ver la luz del día serían tus ojos"
"nightone.phoneguy.linetwentynine","y dientes cuando salen por el frente de la máscara, ehhhh."
"nightone.phoneguy.linethirty","Siiiiiii, no te dicen estas cosas cuando te registras. Pero oye, el primer día debería ser muy sencillo."
"nightone.phoneguy.linethirtyone","Hablaré contigo mañana. Ah, revisa esas cámaras y recuerda cerrar las puertas"
"nightone.phoneguy.linethirtytwo","sólo si es absolutamente necesario. Hay que conservar energía, buenas noches."
"nighttwo.phoneguy.lineone","¿Uh, ¿Hola, Hola? ¡Uh, bueno, si escuchas esto es porque llegaste a la noche 2, ¡Uh, felicitaciones!"
"nighttwo.phoneguy.linetwo","Esta vez no hablaré demasiado, ya que Freddy y sus amigos se vuelven más activos mientras la semana progresa."
"nighttwo.phoneguy.linethree","Creo que es buena idea que hable mientras veo las cámaras"
"nighttwo.phoneguy.linefour","solo asegúrate que todos estén en su lugar. Tú sabes..."
"nighttwo.phoneguy.linefive","Uh, algo interesante, y es que Freddy no sale muy a menudo del escenario."
"nighttwo.phoneguy.linesix","Escuche de que él está mucho más activo durante la noche, así que, oye,"
"nighttwo.phoneguy.lineseven","Bueno una razón más para no quedarse sin energía a la lista, no?"
"nighttwo.phoneguy.lineheight","También quiero enfatizar la importancia de usar las luces en las puertas."
"nighttwo.phoneguy.linenine","Hay lugares que la cámara no puede ver, y justo esos lugares están fuera de tus puertas."
"nighttwo.phoneguy.lineten","Entonces s-si no encuentras algo, o alguien, en tus cámaras, asegurate de revisar las puertas (Con luz obvio)."
"nighttwo.phoneguy.lineeleven","Uh, solo tienes unos segundos para reaccionar... Uh, no sé si ahora estás ahora en peligro, por supuesto."
"nighttwo.phoneguy.linetwelve","Y no, no estoy implicando que te van a atacar. Ah cierto, revisa la cortina en ""La Cueva Del Pirata"" de vez en cuando."
"nighttwo.phoneguy.linethirteen","El animatronico que está allí tiene una cualidad de que se vuelve más activo cuanto más tiempo con la cámara apagada."
"nighttwo.phoneguy.linefourteen","Posiblemente no le guste que lo vean. No lo sé solo estoy especulando."
